,Ages
8596,18
8597,18
8598,18
8599,18
8600,18
8601,12
8602,18
8603,18
8604,18
8605,18
8606,18
8607,18
8608,18
8609,12
8610,12
8611,18
8612,18
8613,18
8614,18
8615,18
8616,18
8617,18
8618,18
8619,18
8620,18
8621,18
8622,18
8623,12
8624,18
8625,18
8626,18
8627,12
8628,18
8629,18
8630,18
8631,18
8632,18
8633,18
8634,12
8635,12
8636,18
8637,18
8638,12
8639,18
8640,18
8641,12
8642,18
8643,60
8644,18
8645,18
8646,18
8647,18
8648,12
8649,12
8650,70
8651,70
8652,70
8653,19
8654,70
8655,70
8656,19
8657,19
8658,70
8659,70
8660,70
8661,10
8662,19
8663,19
8664,19
8665,19
8666,70
8667,19
8668,19
8669,19
8670,19
8671,19
8672,19
8673,19
8674,70
8675,70
8676,70
8677,70
8678,19
8679,19
8680,19
8681,19
8682,70
8683,19
8684,10
8685,10
8686,70
8687,10
8688,19
8689,19
8690,19
8691,19
8692,19
8693,19
8694,19
8695,19
8696,70
8697,70
8698,70
8699,19
8700,19
8701,19
8702,19
8703,19
8704,70
8705,70
8706,70
8707,70
8708,19
8709,19
8710,19
8711,70
8712,10
8713,70
8714,70
8715,19
8716,19
8717,19
8718,19
8719,19
8720,19
8721,70
8722,70
8723,70
8724,70
8725,70
8726,70
8727,70
8728,70
8729,19
8730,19
8731,5
8732,5
8733,5
8734,5
8735,5
8736,5
8737,5
8738,5
8739,5
8740,5
8741,5
8742,5
8743,5
8744,5
8745,5
8746,5
8747,5
8748,5
8749,5
8750,5
8751,5
8752,5
8753,5
8754,5
8755,5
8756,70
8757,5
8758,5
8759,5
8760,60
8761,5
8762,60
8763,5
8764,5
8765,5
8766,4
8767,4
8768,4
8769,4
8770,4
8771,4
8772,4
8773,4
8774,4
8775,4
8776,4
8777,4
8778,4
8779,4
8780,4
8781,4
8782,4
8783,4
8784,4
8785,4
8786,4
8787,4
8788,4
8789,4
8790,4
8791,4
8792,4
8793,4
8794,4
8795,4
8796,4
8797,4
8798,60
8799,4
8800,4
8801,4
8802,4
8803,4
8804,4
8805,4
8806,20
8807,4
8808,4
8809,4
8810,60
8811,6
8812,6
8813,8
8814,6
8815,6
8816,6
8817,6
8818,8
8819,8
8820,6
8821,6
8822,17
8823,8
8824,8
8825,60
8826,17
8827,17
8828,60
8829,6
8830,6
8831,6
8832,8
8833,6
8834,8
8835,17
8836,8
8837,8
8838,6
8839,8
8840,17
8841,6
8842,6
8843,60
8844,17
8845,6
8846,8
8847,8
8848,8
8849,8
8850,6
8851,6
8852,8
8853,60
8854,17
8855,8
8856,6
8857,8
8858,17
8859,6
8860,8
8861,6
8862,6
8863,17
8864,8
8865,8
8866,6
8867,8
8868,6
8869,8
8870,6
8871,8
8872,8
8873,8
8874,6
8875,6
8876,1
8877,17
8878,60
8879,6
8880,17
8881,8
8882,8
8883,6
8884,8
8885,6
8886,6
8887,8
8888,6
8889,8
8890,8
8891,6
8892,6
8893,6
8894,8
8895,6
8896,8
8897,8
8898,8
8899,6
8900,6
8901,6
8902,8
8903,6
8904,6
8905,6
8906,5
8907,0
8908,8
8909,0
8910,5
8911,0
8912,0
8913,5
8914,0
8915,0
8916,0
8917,0
8918,0
8919,0
8920,0
8921,0
8922,5
8923,8
8924,60
8925,5
8926,0
8927,0
8928,0
8929,5
8930,60
8931,5
8932,0
8933,0
8934,5
8935,0
8936,5
8937,0
8938,0
8939,0
8940,0
8941,0
8942,0
8943,0
8944,0
8945,0
8946,0
8947,5
8948,0
8949,0
8950,5
8951,0
8952,5
8953,0
8954,8
8955,5
8956,0
8957,20
8958,20
8959,20
8960,20
8961,20
8962,20
8963,20
8964,20
8965,20
8966,20
8967,20
8968,20
8969,20
8970,20
8971,20
8972,20
8973,20
8974,20
8975,20
8976,20
8977,20
8978,20
8979,20
8980,20
8981,20
8982,20
8983,20
8984,60
8985,20
8986,20
8987,20
8988,20
8989,20
8990,20
8991,20
8992,20
8993,20
8994,20
8995,20
8996,20
8997,20
8998,20
8999,20
9000,20
9001,20
9002,20
9003,20
9004,20
9005,20
9006,60
9007,60
9008,60
9009,60
9010,60
9011,60
9012,60
9013,60
9014,60
9015,60
9016,60
9017,75
9018,9
9019,4
9020,9
9021,75
9022,75
9023,75
9024,75
9025,9
9026,9
9027,4
9028,9
9029,4
9030,9
9031,4
9032,4
9033,75
9034,75
9035,75
9036,75
9037,75
9038,75
9039,75
9040,75
9041,75
9042,75
9043,9
9044,9
9045,4
9046,4
9047,75
9048,75
9049,75
9050,75
9051,75
9052,75
9053,9
9054,9
9055,9
9056,0
9057,75
9058,15
9059,9
9060,9
9061,9
9062,9
9063,9
9064,15
9065,9
9066,9
9067,75
9068,15
9069,15
9070,15
9071,15
9072,15
9073,15
9074,9
9075,9
9076,9
9077,9
9078,9
9079,9
9080,9
9081,9
9082,9
9083,16
9084,15
9085,9
9086,15
9087,9
9088,15
9089,15
9090,9
9091,15
9092,9
9093,9
9094,15
9095,15
9096,9
9097,15
9098,9
9099,8
9100,8
9101,8
9102,8
9103,15
9104,0
9105,0
9106,0
9107,0
9108,0
9109,0
9110,0
9111,0
9112,0
9113,0
9114,0
9115,0
9116,0
9117,0
9118,0
9119,0
9120,0
9121,0
9122,0
9123,0
9124,0
9125,0
9126,0
9127,0
9128,0
9129,0
9130,0
9131,0
9132,0
9133,0
9134,0
9135,0
9136,0
9137,0
9138,0
9139,0
9140,0
9141,0
9142,0
9143,0
9144,0
9145,0
9146,0
9147,0
9148,0
9149,0
9150,0
9151,0
9152,0
9153,0
9154,0
9155,0
9156,0
9157,0
9158,0
9159,0
9160,0
9161,0
9162,0
9163,0
9164,0
9165,0
9166,0
9167,0
9168,0
9169,0
9170,8
9171,0
9172,0
9173,0
9174,8
9175,8
9176,0
9177,0
9178,0
9179,0
9180,0
9181,0
9182,0
9183,0
9184,0
9185,0
9186,0
9187,0
9188,0
9189,0
9190,0
9191,0
9192,0
9193,0
9194,0
9195,0
9196,0
9197,0
9198,0
9199,0
9200,0
9201,0
9202,0
9203,8
9204,0
9205,8
9206,0
9207,0
9208,8
9209,0
9210,0
9211,0
9212,0
9213,0
9214,0
9215,0
9216,0
9217,0
9218,0
9219,0
9220,0
9221,0
9222,0
9223,0
9224,0
9225,0
9226,0
9227,0
9228,8
9229,0
9230,0
9231,0
9232,0
9233,0
9234,0
9235,0
9236,0
9237,0
9238,0
9239,0
9240,0
9241,0
9242,0
9243,0
9244,0
9245,0
9246,0
9247,0
9248,0
9249,0
9250,0
9251,0
9252,0
9253,0
9254,0
9255,0
9256,0
9257,0
9258,0
9259,0
9260,0
9261,0
9262,0
9263,0
9264,0
9265,0
9266,15
9267,15
9268,75
9269,4
9270,15
9271,15
9272,75
9273,4
9274,4
9275,4
9276,75
9277,75
9278,75
9279,75
9280,2
9281,2
9282,2
9283,2
9284,2
9285,2
9286,2
9287,2
9288,2
9289,2
9290,2
9291,2
9292,2
9293,2
9294,2
9295,2
9296,2
9297,2
9298,2
9299,2
9300,2
9301,15
9302,15
9303,15
9304,8
9305,8
9306,15
9307,8
9308,15
9309,15
9310,15
